Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",37.400000,52.600000,0.000000,top
"C2","1u","C_0805_2012Metric",9.350000,20.262500,-90.000000,top
"C3","1u","C_0805_2012Metric",15.450000,20.262500,-90.000000,top
"C4","100n","C_0603_1608Metric",37.600000,21.500000,180.000000,top
"C5","1u","C_0805_2012Metric",6.775000,28.175000,180.000000,top
"C6","10p","C_0603_1608Metric",13.900000,29.365000,180.000000,top
"C7","100n","C_0603_1608Metric",33.150000,25.100000,90.000000,top
"C8","100n","C_0603_1608Metric",33.150000,44.500000,90.000000,top
"C9","100n","C_0603_1608Metric",37.600000,40.900000,180.000000,top
"C10","47n","C_0603_1608Metric",5.900000,45.000000,180.000000,top
"C11","100n","C_0603_1608Metric",13.900000,32.375000,180.000000,top
"C12","10p","C_0603_1608Metric",17.650000,27.800000,-90.000000,top
"C13","100n","C_0603_1608Metric",14.750000,39.250000,180.000000,top
"C14","10p","C_0603_1608Metric",10.500000,26.250000,90.000000,top
"C15","4.7u","C_0805_2012Metric",14.475000,36.050000,180.000000,top
"C16","4.7u","C_0805_2012Metric",23.000000,23.050000,-90.000000,top
"C17","100n","C_0603_1608Metric",14.750000,40.800000,180.000000,top
"C18","100n","C_0603_1608Metric",21.220000,26.010000,-90.000000,top
"C19","100n","C_0603_1608Metric",29.850000,27.110000,0.000000,top
"C20","100n","C_0603_1608Metric",26.750000,27.100000,180.000000,top
"C21","100n","C_0603_1608Metric",21.700000,47.760000,180.000000,top
"C22","100n","C_0603_1608Metric",14.700000,34.300000,180.000000,top
"C23","100n","C_0603_1608Metric",35.650000,31.600000,0.000000,top
"C24","100n","C_0603_1608Metric",21.700000,46.200000,180.000000,top
"C25","100n","C_0603_1608Metric",35.500000,37.100000,0.000000,top
"C26","100n","C_0603_1608Metric",19.760000,26.010000,-90.000000,top
"C27","47n","C_0603_1608Metric",25.275000,46.500000,180.000000,top
"C28","100n","C_0603_1608Metric",23.780000,27.100000,0.000000,top
"C29","100n","C_0603_1608Metric",37.400000,15.600000,0.000000,top
"C30","1u","C_0805_2012Metric",18.050000,24.350000,-90.000000,top
"C31","100n","C_0603_1608Metric",14.650000,44.000000,180.000000,top
"C32","100n","C_0603_1608Metric",26.750000,25.550000,180.000000,top
"C33","100n","C_0603_1608Metric",14.650000,42.400000,180.000000,top
"D1","LED 0603 Green","LED_0603_1608Metric",4.000000,20.018750,-90.000000,top
"D2","LED 0603 Green","LED_0603_1608Metric",21.000000,66.000000,90.000000,top
"D3","LED 0603 Yellow","LED_0603_1608Metric",26.000000,66.000000,90.000000,top
"D4","LED 0603 Red","LED_0603_1608Metric",31.000000,66.000000,90.000000,top
"D5","LED 0603 Green","LED_0603_1608Metric",21.000000,4.000000,-90.000000,top
"D6","LED 0603 Yellow","LED_0603_1608Metric",26.000000,4.000000,-90.000000,top
"D7","LED 0603 Red","LED_0603_1608Metric",31.000000,4.000000,-90.000000,top
"D8","NUP2105L","SOT-23",40.800000,52.600000,180.000000,top
"D9","NUP2105L","SOT-23",40.800000,15.600000,180.000000,top
"D10","LED 0603 Yellow","LED_0603_1608Metric",5.900000,42.700000,180.000000,top
"D11","PRTR5V0U2X","SOT-143",10.700000,34.500000,-90.000000,top
"FB1","120@100MHz","L_0603_1608Metric",7.900000,23.500000,-90.000000,top
"FB2","blm18pg471sn1","L_0603_1608Metric",12.300000,42.200000,-90.000000,top
"FB3","blm18pg471sn1","L_0603_1608Metric",23.780000,25.550000,180.000000,top
"FB4","blm18pg471sn1","L_0603_1608Metric",14.600000,37.775000,0.000000,top
"FB5","blm18pg471sn1","L_0603_1608Metric",11.275000,30.250000,90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",3.675000,35.000000,-90.000000,top
"J3","DE9_Plug_MountingHoles","CONN9_5747840-4_TEC",56.000000,53.500000,-90.000000,top
"J4","DE9_Plug_MountingHoles","CONN9_5747840-4_TEC",56.000000,16.500000,-90.000000,top
"J5","Conn_01x08_Pin","PinHeader_1x08_P2.54mm_Vertical_zigzag",15.700000,64.775000,0.000000,top
"Q1","2N7002","SOT-23",25.400000,53.800000,0.000000,top
"Q2","2N7002","SOT-23",25.400000,16.800000,0.000000,top
