Comment,Designator,Footprint,LCSC
"100n","C1,C4,C7,C8,C9,C11,C13,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C28,C29,C31,C32,C33","Capacitor_SMD:C_0603_1608Metric",""
"47n","C10,C27","Capacitor_SMD:C_0603_1608Metric",""
"4.7u","C15,C16","Capacitor_SMD:C_0805_2012Metric",""
"1u","C2,C3,C5,C30","Capacitor_SMD:C_0805_2012Metric",""
"10p","C6,C12,C14","Capacitor_SMD:C_0603_1608Metric",""
"LED 0603 Green","D1,D2,D5","LED_SMD:LED_0603_1608Metric",""
"PRTR5V0U2X","D11","Package_TO_SOT_SMD:SOT-143",""
"LED 0603 Yellow","D3,D6,D10","LED_SMD:LED_0603_1608Metric",""
"LED 0603 Red","D4,D7","LED_SMD:LED_0603_1608Metric",""
"NUP2105L","D8,D9","Package_TO_SOT_SMD:SOT-23",""
"120@100MHz","FB1","Inductor_SMD:L_0603_1608Metric",""
"blm18pg471sn1","FB2,FB3,FB4,FB5","Inductor_SMD:L_0603_1608Metric",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"DE9_Plug_MountingHoles","J3,J4","Custom_Library:CONN9_5747840-4_TEC",""
"Conn_01x08_Pin","J5","Custom_Library:PinHeader_1x08_P2.54mm_Vertical_zigzag",""
"2N7002","Q1,Q2","Package_TO_SOT_SMD:SOT-23",""
"4.7k","R1,R9,R15,R18","Resistor_SMD:R_0603_1608Metric",""
"47k","R2,R6,R7,R10","Resistor_SMD:R_0603_1608Metric",""
"120R","R20,R22,R23,R24,R25,R26,R27,R28","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R3,R4","Resistor_SMD:R_0603_1608Metric",""
"5.62k","R30","Resistor_SMD:R_0603_1608Metric",""
"2.2R","R31","Resistor_SMD:R_0603_1608Metric",""
"200R","R5,R11,R12,R13,R14,R16,R19,R32","Resistor_SMD:R_0603_1608Metric",""
"1k","R8,R17,R21,R29","Resistor_SMD:R_0603_1608Metric",""
"FSM4JSMAATR.","SW1","Custom_Library:SW_SMD_Tactile_4pin",""
"AC37S","U1,U4","Custom_Library:SOP-8GW_4.4x9.4mm_P2.54mm",""
"ATSAME70N20B-AN","U13","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"MCP2558FD-xSN","U2,U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"AP2112K-3.3","U5","Package_TO_SOT_SMD:SOT-23-5",""
"LFXTAL054208RL3K","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
